"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"401","2017.03.16","Kreuther",318,1.3,15.8,0,25,8.6
"402","2017.03.17","Kreuther",242,5.7,19.4,3.3,40,8.8
"403","2017.03.18","Kreuther",35,7.1,10.2,4.2,96,0
"404","2017.03.19","Kreuther",74,8.7,14.4,0,98,0.2
"405","2017.03.20","Kreuther",240,8,15.5,0.3,79,3.3
"406","2017.03.21","Kreuther",250,6.8,14.5,2.1,96,2.2
"407","2017.03.22","Kreuther",177,5.4,8.7,2.3,99,0
"408","2017.03.23","Kreuther",287,5.7,14.8,0,50,7.3
"409","2017.03.24","Kreuther",236,5,8.8,0,98,0
"410","2017.03.25","Kreuther",165,5.4,13.8,0,48,7.6
"411","2017.03.26","Kreuther",192,3.9,12.7,0,10,9.7
"412","2017.03.27","Kreuther",331,1.1,17,0,1,12.2
"413","2017.03.28","Kreuther",354,1.9,19,0,4,11.8
"414","2017.03.29","Kreuther",400,8.8,19.2,0,25,9.9
"415","2017.03.30","Kreuther",367,7,20.4,0,8,10.8
"416","2017.03.31","Kreuther",403,6.3,23.9,0,0,11.2
"417","2017.03.01","Olympia",949,1.4,8.1,3.9,85,1.4
"418","2017.03.02","Olympia",929,3.4,10.7,0.1,58,4.2
"419","2017.03.03","Olympia",1156,1,13.1,0,75,4.6
"420","2017.03.04","Olympia",1611,6.8,18.9,0,48,6.1
"421","2017.03.05","Olympia",1044,4.5,11,1.1,74,3.3
"422","2017.03.06","Olympia",1119,3.6,9.6,1,89,1.5
"423","2017.03.07","Olympia",1061,2.5,7.1,3.1,83,1.7
"424","2017.03.08","Olympia",1155,2.3,8.8,8,79,3.4
"425","2017.03.09","Olympia",672,7.8,9.7,9.1,91,0
"426","2017.03.10","Olympia",1158,0.3,8.8,0,64,3.9
"427","2017.03.11","Olympia",1251,-1.4,11.3,0,64,4.9
"428","2017.03.12","Olympia",1550,0.3,10.7,0,20,9.6
"429","2017.03.13","Olympia",1582,-1.4,12,0,48,8
"430","2017.03.14","Olympia",1653,2.5,13.1,0,69,4.6
"431","2017.03.15","Olympia",1606,3.5,13.1,0,54,2.9
"432","2017.03.16","Olympia",1997,1.3,15.8,0,25,8.6
"433","2017.03.17","Olympia",1527,5.7,19.4,3.3,40,8.8
"434","2017.03.18","Olympia",312,7.1,10.2,4.2,96,0
"435","2017.03.19","Olympia",862,8.7,14.4,0,98,0.2
"436","2017.03.20","Olympia",1661,8,15.5,0.3,79,3.3
"437","2017.03.21","Olympia",1573,6.8,14.5,2.1,96,2.2
"438","2017.03.22","Olympia",916,5.4,8.7,2.3,99,0
"439","2017.03.23","Olympia",1766,5.7,14.8,0,50,7.3
"440","2017.03.24","Olympia",1406,5,8.8,0,98,0
"441","2017.03.25","Olympia",1478,5.4,13.8,0,48,7.6
"442","2017.03.26","Olympia",1771,3.9,12.7,0,10,9.7
"443","2017.03.27","Olympia",1969,1.1,17,0,1,12.2
"444","2017.03.28","Olympia",2438,1.9,19,0,4,11.8
"445","2017.03.29","Olympia",2182,8.8,19.2,0,25,9.9
"446","2017.03.30","Olympia",2319,7,20.4,0,8,10.8
"447","2017.03.31","Olympia",2497,6.3,23.9,0,0,11.2
"448","2017.03.01","Hirsch",671,1.4,8.1,3.9,85,1.4
"449","2017.03.02","Hirsch",674,3.4,10.7,0.1,58,4.2
"450","2017.03.03","Hirsch",908,1,13.1,0,75,4.6
"451","2017.03.04","Hirsch",791,6.8,18.9,0,48,6.1
"452","2017.03.05","Hirsch",555,4.5,11,1.1,74,3.3
"453","2017.03.06","Hirsch",955,3.6,9.6,1,89,1.5
"454","2017.03.07","Hirsch",757,2.5,7.1,3.1,83,1.7
"455","2017.03.08","Hirsch",1037,2.3,8.8,8,79,3.4
"456","2017.03.09","Hirsch",580,7.8,9.7,9.1,91,0
"457","2017.03.10","Hirsch",1039,0.3,8.8,0,64,3.9
"458","2017.03.11","Hirsch",708,-1.4,11.3,0,64,4.9
"459","2017.03.12","Hirsch",956,0.3,10.7,0,20,9.6
"460","2017.03.13","Hirsch",1298,-1.4,12,0,48,8
"461","2017.03.14","Hirsch",1449,2.5,13.1,0,69,4.6
"462","2017.03.15","Hirsch",1443,3.5,13.1,0,54,2.9
"463","2017.03.16","Hirsch",1528,1.3,15.8,0,25,8.6
"464","2017.03.17","Hirsch",1238,5.7,19.4,3.3,40,8.8
"465","2017.03.18","Hirsch",116,7.1,10.2,4.2,96,0
"466","2017.03.19","Hirsch",349,8.7,14.4,0,98,0.2
"467","2017.03.20","Hirsch",1345,8,15.5,0.3,79,3.3
"468","2017.03.21","Hirsch",1392,6.8,14.5,2.1,96,2.2
"469","2017.03.22","Hirsch",687,5.4,8.7,2.3,99,0
"470","2017.03.23","Hirsch",1328,5.7,14.8,0,50,7.3
"471","2017.03.24","Hirsch",1199,5,8.8,0,98,0
"472","2017.03.25","Hirsch",795,5.4,13.8,0,48,7.6
"473","2017.03.26","Hirsch",941,3.9,12.7,0,10,9.7
"474","2017.03.27","Hirsch",1678,1.1,17,0,1,12.2
"475","2017.03.28","Hirsch",1910,1.9,19,0,4,11.8
"476","2017.03.29","Hirsch",1950,8.8,19.2,0,25,9.9
"477","2017.03.30","Hirsch",1963,7,20.4,0,8,10.8
"478","2017.03.31","Hirsch",1958,6.3,23.9,0,0,11.2
"479","2017.03.01","Margareten",1804,1.4,8.1,3.9,85,1.4
"480","2017.03.02","Margareten",1729,3.4,10.7,0.1,58,4.2
"481","2017.03.03","Margareten",2218,1,13.1,0,75,4.6
"482","2017.03.04","Margareten",2005,6.8,18.9,0,48,6.1
"483","2017.03.05","Margareten",1182,4.5,11,1.1,74,3.3
"484","2017.03.06","Margareten",2125,3.6,9.6,1,89,1.5
"485","2017.03.07","Margareten",2020,2.5,7.1,3.1,83,1.7
"486","2017.03.08","Margareten",2404,2.3,8.8,8,79,3.4
"487","2017.03.09","Margareten",1446,7.8,9.7,9.1,91,0
"488","2017.03.10","Margareten",2377,0.3,8.8,0,64,3.9
"489","2017.03.11","Margareten",1812,-1.4,11.3,0,64,4.9
"490","2017.03.12","Margareten",1898,0.3,10.7,0,20,9.6
"491","2017.03.13","Margareten",2838,-1.4,12,0,48,8
"492","2017.03.14","Margareten",3004,2.5,13.1,0,69,4.6
"493","2017.03.15","Margareten",2990,3.5,13.1,0,54,2.9
"494","2017.03.16","Margareten",3237,1.3,15.8,0,25,8.6
"495","2017.03.17","Margareten",2787,5.7,19.4,3.3,40,8.8
"496","2017.03.18","Margareten",713,7.1,10.2,4.2,96,0
"497","2017.03.19","Margareten",990,8.7,14.4,0,98,0.2
"498","2017.03.20","Margareten",2685,8,15.5,0.3,79,3.3
"499","2017.03.21","Margareten",2940,6.8,14.5,2.1,96,2.2
"500","2017.03.22","Margareten",1789,5.4,8.7,2.3,99,0
"501","2017.03.23","Margareten",3210,5.7,14.8,0,50,7.3
"502","2017.03.24","Margareten",2622,5,8.8,0,98,0
"503","2017.03.25","Margareten",2250,5.4,13.8,0,48,7.6
"504","2017.03.26","Margareten",1985,3.9,12.7,0,10,9.7
"505","2017.03.27","Margareten",3382,1.1,17,0,1,12.2
"506","2017.03.28","Margareten",3824,1.9,19,0,4,11.8
"507","2017.03.29","Margareten",3715,8.8,19.2,0,25,9.9
"508","2017.03.30","Margareten",3983,7,20.4,0,8,10.8
"509","2017.03.31","Margareten",4090,6.3,23.9,0,0,11.2
"510","2017.03.01","Erhardt",2144,1.4,8.1,3.9,85,1.4
"511","2017.03.02","Erhardt",2047,3.4,10.7,0.1,58,4.2
"512","2017.03.03","Erhardt",2650,1,13.1,0,75,4.6
"513","2017.03.04","Erhardt",2997,6.8,18.9,0,48,6.1
"514","2017.03.05","Erhardt",1652,4.5,11,1.1,74,3.3
"515","2017.03.06","Erhardt",2471,3.6,9.6,1,89,1.5
"516","2017.03.07","Erhardt",2258,2.5,7.1,3.1,83,1.7
"517","2017.03.08","Erhardt",2807,2.3,8.8,8,79,3.4
"518","2017.03.09","Erhardt",1631,7.8,9.7,9.1,91,0
"519","2017.03.10","Erhardt",2614,0.3,8.8,0,64,3.9
"520","2017.03.11","Erhardt",2393,-1.4,11.3,0,64,4.9
"521","2017.03.12","Erhardt",3355,0.3,10.7,0,20,9.6
"522","2017.03.13","Erhardt",3421,-1.4,12,0,48,8
"523","2017.03.14","Erhardt",3807,2.5,13.1,0,69,4.6
"524","2017.03.15","Erhardt",3918,3.5,13.1,0,54,2.9
"525","2017.03.16","Erhardt",4341,1.3,15.8,0,25,8.6
"526","2017.03.17","Erhardt",3557,5.7,19.4,3.3,40,8.8
"527","2017.03.18","Erhardt",807,7.1,10.2,4.2,96,0
"528","2017.03.19","Erhardt",1477,8.7,14.4,0,98,0.2
"529","2017.03.20","Erhardt",3131,8,15.5,0.3,79,3.3
"530","2017.03.21","Erhardt",3682,6.8,14.5,2.1,96,2.2
"531","2017.03.22","Erhardt",2302,5.4,8.7,2.3,99,0
"532","2017.03.23","Erhardt",4027,5.7,14.8,0,50,7.3
"533","2017.03.24","Erhardt",3099,5,8.8,0,98,0
"534","2017.03.25","Erhardt",3291,5.4,13.8,0,48,7.6
"535","2017.03.26","Erhardt",3628,3.9,12.7,0,10,9.7
"536","2017.03.27","Erhardt",4341,1.1,17,0,1,12.2
"537","2017.03.28","Erhardt",5229,1.9,19,0,4,11.8
"538","2017.03.29","Erhardt",5075,8.8,19.2,0,25,9.9
"539","2017.03.30","Erhardt",5460,7,20.4,0,8,10.8
"540","2017.03.31","Erhardt",6083,6.3,23.9,0,0,11.2
"541","2017.04.01","Arnulf",1139,8.6,22.9,0,35,7.3
"542","2017.04.02","Arnulf",956,8.3,19.8,0,21,9.8
"543","2017.04.03","Arnulf",1400,8.6,16.9,2.9,63,1.2
"544","2017.04.04","Arnulf",1251,5.7,12.9,7.2,85,1.3
"545","2017.04.05","Arnulf",1331,5.7,13.3,0,98,0.6
"546","2017.04.06","Arnulf",1456,5.1,9.3,0,95,0.9
"547","2017.04.07","Arnulf",1379,5.1,14.6,0,91,3.2
"548","2017.04.08","Arnulf",1110,4.2,18.7,0,9,11.8
"549","2017.04.09","Arnulf",1035,5.8,22.2,0,4,12.4
"550","2017.04.10","Arnulf",1617,10.4,23.5,1,31,9.6
"551","2017.04.11","Arnulf",1325,4.4,13.6,0,58,5.3
"552","2017.04.12","Arnulf",1595,3.4,18.8,0,65,8.9
"553","2017.04.13","Arnulf",1188,8.8,14.6,0,91,0.3
"554","2017.04.14","Arnulf",498,7.6,13.4,0,98,0.5
"555","2017.04.15","Arnulf",523,7.3,15.1,1.3,95,0.7
"556","2017.04.16","Arnulf",164,3.3,7.7,5.9,94,0
"557","2017.04.17","Arnulf",201,2.4,8.6,8.4,96,0.4
"558","2017.04.18","Arnulf",471,0.1,5.3,8.3,88,2
"559","2017.04.19","Arnulf",639,0.1,4.9,0.9,95,1.3
"560","2017.04.20","Arnulf",868,-1.3,6.1,0,80,3.2
"561","2017.04.21","Arnulf",1087,-0.4,11.9,0,33,11.3
"562","2017.04.22","Arnulf",409,3.9,11.3,1.7,78,0
"563","2017.04.23","Arnulf",482,0.5,10,0,63,4.7
"564","2017.04.24","Arnulf",1692,-1,17.1,0,16,12.9
"565","2017.04.25","Arnulf",1012,4.7,14.8,18.3,93,0.1
"566","2017.04.26","Arnulf",606,1.5,4.9,17.7,99,0
"567","2017.04.27","Arnulf",631,0.4,4.6,17,98,0
"568","2017.04.28","Arnulf",494,0.3,3.6,13.5,95,0
"569","2017.04.29","Arnulf",651,1.8,12.6,0,64,5.3
"570","2017.04.30","Arnulf",880,0,16.8,0,0,13.5
"571","2017.04.01","Kreuther",234,8.6,22.9,0,35,7.3
"572","2017.04.02","Kreuther",291,8.3,19.8,0,21,9.8
"573","2017.04.03","Kreuther",277,8.6,16.9,2.9,63,1.2
"574","2017.04.04","Kreuther",271,5.7,12.9,7.2,85,1.3
"575","2017.04.05","Kreuther",274,5.7,13.3,0,98,0.6
"576","2017.04.06","Kreuther",262,5.1,9.3,0,95,0.9
"577","2017.04.07","Kreuther",270,5.1,14.6,0,91,3.2
"578","2017.04.08","Kreuther",285,4.2,18.7,0,9,11.8
"579","2017.04.09","Kreuther",345,5.8,22.2,0,4,12.4
"580","2017.04.10","Kreuther",357,10.4,23.5,1,31,9.6
"581","2017.04.11","Kreuther",263,4.4,13.6,0,58,5.3
"582","2017.04.12","Kreuther",316,3.4,18.8,0,65,8.9
"583","2017.04.13","Kreuther",195,8.8,14.6,0,91,0.3
"584","2017.04.14","Kreuther",131,7.6,13.4,0,98,0.5
"585","2017.04.15","Kreuther",99,7.3,15.1,1.3,95,0.7
"586","2017.04.16","Kreuther",40,3.3,7.7,5.9,94,0
"587","2017.04.17","Kreuther",48,2.4,8.6,8.4,96,0.4
"588","2017.04.18","Kreuther",86,0.1,5.3,8.3,88,2
"589","2017.04.19","Kreuther",140,0.1,4.9,0.9,95,1.3
"590","2017.04.20","Kreuther",186,-1.3,6.1,0,80,3.2
"591","2017.04.21","Kreuther",221,-0.4,11.9,0,33,11.3
"592","2017.04.22","Kreuther",99,3.9,11.3,1.7,78,0
"593","2017.04.23","Kreuther",127,0.5,10,0,63,4.7
"594","2017.04.24","Kreuther",358,-1,17.1,0,16,12.9
"595","2017.04.25","Kreuther",201,4.7,14.8,18.3,93,0.1
"596","2017.04.26","Kreuther",128,1.5,4.9,17.7,99,0
"597","2017.04.27","Kreuther",132,0.4,4.6,17,98,0
"598","2017.04.28","Kreuther",89,0.3,3.6,13.5,95,0
"599","2017.04.29","Kreuther",162,1.8,12.6,0,64,5.3
"600","2017.04.30","Kreuther",336,0,16.8,0,0,13.5
"601","2017.04.01","Olympia",1876,8.6,22.9,0,35,7.3
"602","2017.04.02","Olympia",2699,8.3,19.8,0,21,9.8
"603","2017.04.03","Olympia",1705,8.6,16.9,2.9,63,1.2
"604","2017.04.04","Olympia",1429,5.7,12.9,7.2,85,1.3
"605","2017.04.05","Olympia",1796,5.7,13.3,0,98,0.6
"606","2017.04.06","Olympia",1710,5.1,9.3,0,95,0.9
"607","2017.04.07","Olympia",1949,5.1,14.6,0,91,3.2
"608","2017.04.08","Olympia",2621,4.2,18.7,0,9,11.8
"609","2017.04.09","Olympia",2889,5.8,22.2,0,4,12.4
"610","2017.04.10","Olympia",2330,10.4,23.5,1,31,9.6
"611","2017.04.11","Olympia",1865,4.4,13.6,0,58,5.3
"612","2017.04.12","Olympia",2321,3.4,18.8,0,65,8.9
"613","2017.04.13","Olympia",1351,8.8,14.6,0,91,0.3
"614","2017.04.14","Olympia",978,7.6,13.4,0,98,0.5
"615","2017.04.15","Olympia",501,7.3,15.1,1.3,95,0.7
"616","2017.04.16","Olympia",410,3.3,7.7,5.9,94,0
"617","2017.04.17","Olympia",341,2.4,8.6,8.4,96,0.4
"618","2017.04.18","Olympia",502,0.1,5.3,8.3,88,2
"619","2017.04.19","Olympia",734,0.1,4.9,0.9,95,1.3
"620","2017.04.20","Olympia",1142,-1.3,6.1,0,80,3.2
"621","2017.04.21","Olympia",1427,-0.4,11.9,0,33,11.3
"622","2017.04.22","Olympia",1390,3.9,11.3,1.7,78,0
"623","2017.04.23","Olympia",1841,0.5,10,0,63,4.7
"624","2017.04.24","Olympia",2543,-1,17.1,0,16,12.9
"625","2017.04.25","Olympia",1176,4.7,14.8,18.3,93,0.1
"626","2017.04.26","Olympia",784,1.5,4.9,17.7,99,0
"627","2017.04.27","Olympia",775,0.4,4.6,17,98,0
"628","2017.04.28","Olympia",610,0.3,3.6,13.5,95,0
"629","2017.04.29","Olympia",1190,1.8,12.6,0,64,5.3
"630","2017.04.30","Olympia",2122,0,16.8,0,0,13.5
"631","2017.04.01","Hirsch",1033,8.6,22.9,0,35,7.3
"632","2017.04.02","Hirsch",1450,8.3,19.8,0,21,9.8
"633","2017.04.03","Hirsch",1491,8.6,16.9,2.9,63,1.2
"634","2017.04.04","Hirsch",1262,5.7,12.9,7.2,85,1.3
"635","2017.04.05","Hirsch",1385,5.7,13.3,0,98,0.6
"636","2017.04.06","Hirsch",1398,5.1,9.3,0,95,0.9
"637","2017.04.07","Hirsch",1450,5.1,14.6,0,91,3.2
"638","2017.04.08","Hirsch",1170,4.2,18.7,0,9,11.8
"639","2017.04.09","Hirsch",1611,5.8,22.2,0,4,12.4
"640","2017.04.10","Hirsch",1873,10.4,23.5,1,31,9.6
"641","2017.04.11","Hirsch",1479,4.4,13.6,0,58,5.3
"642","2017.04.12","Hirsch",1666,3.4,18.8,0,65,8.9
"643","2017.04.13","Hirsch",1012,8.8,14.6,0,91,0.3
"644","2017.04.14","Hirsch",568,7.6,13.4,0,98,0.5
"645","2017.04.15","Hirsch",352,7.3,15.1,1.3,95,0.7
"646","2017.04.16","Hirsch",118,3.3,7.7,5.9,94,0
"647","2017.04.17","Hirsch",128,2.4,8.6,8.4,96,0.4
"648","2017.04.18","Hirsch",382,0.1,5.3,8.3,88,2
"649","2017.04.19","Hirsch",552,0.1,4.9,0.9,95,1.3
"650","2017.04.20","Hirsch",822,-1.3,6.1,0,80,3.2
"651","2017.04.21","Hirsch",1056,-0.4,11.9,0,33,11.3
"652","2017.04.22","Hirsch",386,3.9,11.3,1.7,78,0
"653","2017.04.23","Hirsch",611,0.5,10,0,63,4.7
"654","2017.04.24","Hirsch",2052,-1,17.1,0,16,12.9
"655","2017.04.25","Hirsch",984,4.7,14.8,18.3,93,0.1
"656","2017.04.26","Hirsch",540,1.5,4.9,17.7,99,0
"657","2017.04.27","Hirsch",518,0.4,4.6,17,98,0
"658","2017.04.28","Hirsch",418,0.3,3.6,13.5,95,0
"659","2017.04.29","Hirsch",648,1.8,12.6,0,64,5.3
"660","2017.04.30","Hirsch",1302,0,16.8,0,0,13.5
"661","2017.04.01","Margareten",2911,8.6,22.9,0,35,7.3
"662","2017.04.02","Margareten",2802,8.3,19.8,0,21,9.8
"663","2017.04.03","Margareten",3009,8.6,16.9,2.9,63,1.2
"664","2017.04.04","Margareten",2426,5.7,12.9,7.2,85,1.3
"665","2017.04.05","Margareten",2910,5.7,13.3,0,98,0.6
"666","2017.04.06","Margareten",2990,5.1,9.3,0,95,0.9
"667","2017.04.07","Margareten",3087,5.1,14.6,0,91,3.2
"668","2017.04.08","Margareten",2915,4.2,18.7,0,9,11.8
"669","2017.04.09","Margareten",3080,5.8,22.2,0,4,12.4
"670","2017.04.10","Margareten",3652,10.4,23.5,1,31,9.6
"671","2017.04.11","Margareten",2832,4.4,13.6,0,58,5.3
"672","2017.04.12","Margareten",3361,3.4,18.8,0,65,8.9
"673","2017.04.13","Margareten",2432,8.8,14.6,0,91,0.3
"674","2017.04.14","Margareten",1253,7.6,13.4,0,98,0.5
"675","2017.04.15","Margareten",1301,7.3,15.1,1.3,95,0.7
"676","2017.04.16","Margareten",429,3.3,7.7,5.9,94,0
"677","2017.04.17","Margareten",463,2.4,8.6,8.4,96,0.4
"678","2017.04.18","Margareten",985,0.1,5.3,8.3,88,2
"679","2017.04.19","Margareten",1190,0.1,4.9,0.9,95,1.3
"680","2017.04.20","Margareten",1756,-1.3,6.1,0,80,3.2
"681","2017.04.21","Margareten",2441,-0.4,11.9,0,33,11.3
"682","2017.04.22","Margareten",1627,3.9,11.3,1.7,78,0
"683","2017.04.23","Margareten",1249,0.5,10,0,63,4.7
"684","2017.04.24","Margareten",3794,-1,17.1,0,16,12.9
"685","2017.04.25","Margareten",2151,4.7,14.8,18.3,93,0.1
"686","2017.04.26","Margareten",1345,1.5,4.9,17.7,99,0
"687","2017.04.27","Margareten",1342,0.4,4.6,17,98,0
"688","2017.04.28","Margareten",1032,0.3,3.6,13.5,95,0
"689","2017.04.29","Margareten",1924,1.8,12.6,0,64,5.3
"690","2017.04.30","Margareten",2355,0,16.8,0,0,13.5
"691","2017.04.01","Erhardt",5069,8.6,22.9,0,35,7.3
"692","2017.04.02","Erhardt",5554,8.3,19.8,0,21,9.8
"693","2017.04.03","Erhardt",3698,8.6,16.9,2.9,63,1.2
"694","2017.04.04","Erhardt",3346,5.7,12.9,7.2,85,1.3
"695","2017.04.05","Erhardt",3639,5.7,13.3,0,98,0.6
"696","2017.04.06","Erhardt",3745,5.1,9.3,0,95,0.9
"697","2017.04.07","Erhardt",4009,5.1,14.6,0,91,3.2
"698","2017.04.08","Erhardt",4929,4.2,18.7,0,9,11.8
"699","2017.04.09","Erhardt",7147,5.8,22.2,0,4,12.4
"700","2017.04.10","Erhardt",5164,10.4,23.5,1,31,9.6
"701","2017.04.11","Erhardt",3983,4.4,13.6,0,58,5.3
"702","2017.04.12","Erhardt",4719,3.4,18.8,0,65,8.9
"703","2017.04.13","Erhardt",3045,8.8,14.6,0,91,0.3
"704","2017.04.14","Erhardt",1957,7.6,13.4,0,98,0.5
"705","2017.04.15","Erhardt",1403,7.3,15.1,1.3,95,0.7
"706","2017.04.16","Erhardt",632,3.3,7.7,5.9,94,0
"707","2017.04.17","Erhardt",590,2.4,8.6,8.4,96,0.4
"708","2017.04.18","Erhardt",1164,0.1,5.3,8.3,88,2
"709","2017.04.19","Erhardt",1567,0.1,4.9,0.9,95,1.3
"710","2017.04.20","Erhardt",2207,-1.3,6.1,0,80,3.2
"711","2017.04.21","Erhardt",3003,-0.4,11.9,0,33,11.3
"712","2017.04.22","Erhardt",1634,3.9,11.3,1.7,78,0
"713","2017.04.23","Erhardt",2422,0.5,10,0,63,4.7
"714","2017.04.24","Erhardt",4784,-1,17.1,0,16,12.9
"715","2017.04.25","Erhardt",2643,4.7,14.8,18.3,93,0.1
"716","2017.04.26","Erhardt",1762,1.5,4.9,17.7,99,0
"717","2017.04.27","Erhardt",1648,0.4,4.6,17,98,0
"718","2017.04.28","Erhardt",1150,0.3,3.6,13.5,95,0
"719","2017.04.29","Erhardt",2168,1.8,12.6,0,64,5.3
"720","2017.04.30","Erhardt",5663,0,16.8,0,0,13.5
"721","2017.05.01","Arnulf",380,3.4,14.3,17.8,73,4.7
"722","2017.05.02","Arnulf",1177,3.8,15.9,0,75,5.9
"723","2017.05.03","Arnulf",1406,7.7,15.1,0,90,2.3
"724","2017.05.04","Arnulf",1320,8.2,14.8,1.9,88,2.7
"725","2017.05.05","Arnulf",1292,7.7,15.5,0,65,5.4
"726","2017.05.06","Arnulf",1086,5.3,22,6.8,46,10.8
"727","2017.05.07","Arnulf",298,9.2,12.7,11.5,99,0
"728","2017.05.08","Arnulf",534,6.5,11.3,27.2,98,0
"729","2017.05.09","Arnulf",1164,4.8,11.2,0.5,94,1
"730","2017.05.10","Arnulf",1877,2.1,17.8,0,3,14.1
"731","2017.05.11","Arnulf",1899,6.4,23.9,0.4,46,9.6
"732","2017.05.12","Arnulf",1342,12.7,22.4,0.3,81,6.8
"733","2017.05.13","Arnulf",1105,12.6,22.4,2.8,70,7.2
"734","2017.05.14","Arnulf",635,12.1,19.7,10.3,91,1.8
"735","2017.05.15","Arnulf",1539,9.9,19.3,3.4,70,4.9
"736","2017.05.16","Arnulf",2120,7.9,22.4,0,16,12.3
"737","2017.05.17","Arnulf",2406,9.7,25.5,0,1,14.6
"738","2017.05.18","Arnulf",2276,11.1,27.1,0,21,11.6
"739","2017.05.19","Arnulf",1540,7.5,24.1,12.5,50,7.9
"740","2017.05.20","Arnulf",1053,6.3,17.9,0,53,10.9
"741","2017.05.21","Arnulf",907,8.5,19.9,0,44,8.5
"742","2017.05.22","Arnulf",2151,9.8,23.6,0,24,12.6
"743","2017.05.23","Arnulf",2163,12.6,25.2,0,63,8.7
"744","2017.05.24","Arnulf",1917,12.4,18.9,0.6,94,2.6
"745","2017.05.25","Arnulf",1161,11.2,20.2,0,44,8.8
"746","2017.05.26","Arnulf",1938,8.8,23.7,0,0,14.9
"747","2017.05.27","Arnulf",1300,10.9,26.3,0,0,15
"748","2017.05.28","Arnulf",1153,11.3,29.1,0,4,14.5
"749","2017.05.29","Arnulf",2363,13.5,31.2,0,28,14.5
"750","2017.05.30","Arnulf",2234,17.4,29.4,2.2,41,10.9
"751","2017.05.31","Arnulf",2051,17.2,26.4,0,65,6.8
"752","2017.05.01","Kreuther",140,3.4,14.3,17.8,73,4.7
"753","2017.05.02","Kreuther",300,3.8,15.9,0,75,5.9
"754","2017.05.03","Kreuther",293,7.7,15.1,0,90,2.3
"755","2017.05.04","Kreuther",269,8.2,14.8,1.9,88,2.7
"756","2017.05.05","Kreuther",272,7.7,15.5,0,65,5.4
"757","2017.05.06","Kreuther",322,5.3,22,6.8,46,10.8
"758","2017.05.07","Kreuther",63,9.2,12.7,11.5,99,0
"759","2017.05.08","Kreuther",142,6.5,11.3,27.2,98,0
"760","2017.05.09","Kreuther",252,4.8,11.2,0.5,94,1
"761","2017.05.10","Kreuther",436,2.1,17.8,0,3,14.1
"762","2017.05.11","Kreuther",452,6.4,23.9,0.4,46,9.6
"763","2017.05.12","Kreuther",259,12.7,22.4,0.3,81,6.8
"764","2017.05.13","Kreuther",190,12.6,22.4,2.8,70,7.2
"765","2017.05.14","Kreuther",138,12.1,19.7,10.3,91,1.8
"766","2017.05.15","Kreuther",330,9.9,19.3,3.4,70,4.9
"767","2017.05.16","Kreuther",457,7.9,22.4,0,16,12.3
"768","2017.05.17","Kreuther",520,9.7,25.5,0,1,14.6
"769","2017.05.18","Kreuther",453,11.1,27.1,0,21,11.6
"770","2017.05.19","Kreuther",335,7.5,24.1,12.5,50,7.9
"771","2017.05.20","Kreuther",230,6.3,17.9,0,53,10.9
"772","2017.05.21","Kreuther",340,8.5,19.9,0,44,8.5
"773","2017.05.22","Kreuther",480,9.8,23.6,0,24,12.6
"774","2017.05.23","Kreuther",463,12.6,25.2,0,63,8.7
"775","2017.05.24","Kreuther",389,12.4,18.9,0.6,94,2.6
"776","2017.05.25","Kreuther",280,11.2,20.2,0,44,8.8
"777","2017.05.26","Kreuther",453,8.8,23.7,0,0,14.9
"778","2017.05.27","Kreuther",326,10.9,26.3,0,0,15
"779","2017.05.28","Kreuther",322,11.3,29.1,0,4,14.5
"780","2017.05.29","Kreuther",532,13.5,31.2,0,28,14.5
"781","2017.05.30","Kreuther",506,17.4,29.4,2.2,41,10.9
"782","2017.05.31","Kreuther",424,17.2,26.4,0,65,6.8
"783","2017.05.01","Olympia",1000,3.4,14.3,17.8,73,4.7
"784","2017.05.02","Olympia",1824,3.8,15.9,0,75,5.9
"785","2017.05.03","Olympia",2124,7.7,15.1,0,90,2.3
"786","2017.05.04","Olympia",1749,8.2,14.8,1.9,88,2.7
"787","2017.05.05","Olympia",1785,7.7,15.5,0,65,5.4
"788","2017.05.06","Olympia",2552,5.3,22,6.8,46,10.8
"789","2017.05.07","Olympia",778,9.2,12.7,11.5,99,0
"790","2017.05.08","Olympia",631,6.5,11.3,27.2,98,0
"791","2017.05.09","Olympia",1543,4.8,11.2,0.5,94,1
"792","2017.05.10","Olympia",2755,2.1,17.8,0,3,14.1
"793","2017.05.11","Olympia",2757,6.4,23.9,0.4,46,9.6
"794","2017.05.12","Olympia",1889,12.7,22.4,0.3,81,6.8
"795","2017.05.13","Olympia",1519,12.6,22.4,2.8,70,7.2
"796","2017.05.14","Olympia",1257,12.1,19.7,10.3,91,1.8
"797","2017.05.15","Olympia",2203,9.9,19.3,3.4,70,4.9
"798","2017.05.16","Olympia",3332,7.9,22.4,0,16,12.3
"799","2017.05.17","Olympia",3930,9.7,25.5,0,1,14.6
"800","2017.05.18","Olympia",3310,11.1,27.1,0,21,11.6
"801","2017.05.19","Olympia",2200,7.5,24.1,12.5,50,7.9
"802","2017.05.20","Olympia",2636,6.3,17.9,0,53,10.9
"803","2017.05.21","Olympia",3196,8.5,19.9,0,44,8.5
"804","2017.05.22","Olympia",3067,9.8,23.6,0,24,12.6
"805","2017.05.23","Olympia",3023,12.6,25.2,0,63,8.7
